record_id,location,timestamp,temperature_c,salinity_ppt,tide_m,species_id,species_name
R1,Zone1,2025-12-01 06:00,28.5,35.0,1.2,S1,Tuna
R2,Zone1,2025-12-01 12:00,29.0,34.8,1.5,S2,Clownfish
R3,Zone1,2025-12-01 18:00,27.8,35.1,1.3,S3,Coral
R4,Zone2,2025-12-01 06:00,26.5,34.9,1.0,S4,Shark
R5,Zone2,2025-12-01 12:00,27.0,35.2,1.4,S5,Dolphin
R6,Zone2,2025-12-01 18:00,26.8,35.0,1.1,S6,Turtle
R7,Zone3,2025-12-01 06:00,25.5,34.5,0.8,S7,Jellyfish
R8,Zone3,2025-12-01 12:00,25.8,34.7,1.0,S8,Octopus
R9,Zone3,2025-12-01 18:00,25.2,34.6,0.9,S9,Sea Urchin
R10,Zone4,2025-12-01 06:00,24.5,34.4,0.7,S10,Crab
R11,Zone4,2025-12-01 12:00,24.8,34.5,0.9,S11,Lobster
R12,Zone4,2025-12-01 18:00,24.2,34.3,0.8,S12,Seahorse
